	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
mark	0.20535714285714285	0.1069364161849711	0.14285714285714288	0.0708092485549133	0.794642857142857	0.8930635838150288	0.08842794759825329	0.09842072667217175	0.14286460621756336	0.018875889115717193	0.12516306849853087	0.023126549244991815	0.04038593022806294	-0.26852807587775446	0.0366934087763123	-0.2685280758581217	-0.26351242707945877	-0.2685280759644795	-0.10307119637408986
work	0.5	0.40173410404624277	0.3973214285714286	0.3049132947976879	0.5	0.5982658959537572	0.3275109170305677	0.09826589595375723	0.08986943195954364	0.02699452892284352	0.10040498545782287	0.023176796983787322	0.034007766192776144	-0.2685280759103108	0.03452406407942102	-0.2685280758978362	-0.2636442317587853	-0.26852807596483136	-0.11573848470759616
gentleman	0.29464285714285715	0.19653179190751446	0.1964285714285714	0.13872832369942198	0.7053571428571427	0.8034682080924854	0.15283842794759825	0.09811106523534269	0.11683639954334957	0.01315476904884487	0.10225157816709379	0.023227044722582788	0.03895860487390756	-0.2685280758980445	0.03877201542859873	-0.2685280758915625	-0.2632882521732828	-0.268528075964557	-0.11512120402623892
friend	0.5892857142857143	0.4913294797687861	0.5758928571428572	0.4017341040462428	0.4436600221483942	0.5086705202312138	0.44432314410480356	0.0979562345169282	0.08342139459278833	0.05959256556286413	0.11603512015445085	0.03396928417799497	0.039228573348232404	-0.2685280759124901	0.02883393614314317	-0.2685280758905844	-0.2645997562297197	-0.26852807596459405	-0.11590781087315939
table	0.3482142857142857	0.2514450867052023	0.26785714285714285	0.19508670520231214	0.6517857142857142	0.7485549132947975	0.212882096069869	0.09676919900908337	0.10609452877081321	0.019164003075919388	0.10291895572395435	0.023662525125477042	0.03813222722705604	-0.26852807590355404	0.03921849553544299	-0.26852807589394767	-0.26342587606946993	-0.26852807596460365	-0.11546463921703451
address	0.14285714285714285	0.046242774566473986	0.13839285714285718	0.031791907514450865	0.8571428571428571	0.9537572254335258	0.05786026200873363	0.09661436829066886	0.1726469297926734	0.03265391028395823	0.1658907452962419	0.02371277286427255	0.041492379900586615	-0.2685280758214391	0.03373550784661683	-0.2685280757282882	-0.2639481566912999	-0.2685280759644215	-0.11770204287831228
trouble	0.23214285714285715	0.13583815028901733	0.13839285714285715	0.0809248554913295	0.7678571428571428	0.8641618497109825	0.09497816593886461	0.09630470685383982	0.1311036605094963	0.013062160990208464	0.11229236061764014	0.023813268341863494	0.04026970017581001	-0.26852807588793914	0.03843846395192213	-0.2685280758752072	-0.2633359297802894	-0.2685280759644876	-0.11359911449359238
answer	0.23214285714285715	0.13583815028901733	0.14732142857142858	0.07514450867052024	0.7678571428571428	0.8641618497109826	0.0927947598253275	0.09630470685383982	0.1311036605094963	0.018927338037181867	0.12400459818221454	0.02381326834186346	0.04026970017581	-0.26852807588793914	0.03843846395192213	-0.26852807586128946	-0.2635074497388789	-0.2685280759644876	-0.11359911449359236
boot	0.11607142857142858	0.02023121387283237	0.10714285714285715	0.010115606936416185	0.8839285714285714	0.9797687861271673	0.03384279475982532	0.0958402146985962	0.19255992670847144	0.028836400311279042	0.1725186440024279	0.023964011558250016	0.041926012693589386	-0.26852807569386766	0.03147223426248502	-0.26852807538148127	-0.26391985730813405	-0.26852807596439887	-0.11715837367179849
couple	0.20535714285714285	0.10982658959537572	0.11607142857142859	0.057803468208092484	0.794642857142857	0.8901734104046242	0.07205240174672489	0.09553055326176713	0.13936795490952564	0.013381144303289481	0.11879141574853733	0.024064507035840888	0.04077894795534378	-0.2685280758801891	0.03786738940306009	-0.26852807585864746	-0.26337729914312463	-0.2685280759644607	-0.1071747813958446
silence	0.2857142857142857	0.1907514450867052	0.16071428571428573	0.12283236994219653	0.7142857142857142	0.8092485549132948	0.13209606986899566	0.09496284062758051	0.11603001330252277	0.005252214711870205	0.09219105946652209	0.02424874874475764	0.03958534728041848	-0.26852807589811084	0.039884161255174855	-0.2685280758975394	-0.2630709104153067	-0.268528075964526	-0.11509768421916226
appearance	0.2767857142857143	0.18208092485549132	0.15625	0.10838150289017343	0.7232142857142856	0.8179190751445086	0.1200873362445415	0.09470478943022298	0.11775806120858387	0.009234361233236343	0.10061125183119896	0.024332494976083485	0.03977608381389523	-0.268528075897037	0.0398941803655648	-0.26852807589013145	-0.2631982196347542	-0.26852807596451583	-0.11500035247239263
garden	0.15178571428571427	0.057803468208092484	0.11160714285714286	0.04190751445086706	0.8482142857142856	0.9421965317919073	0.05895196506550219	0.09398224607762179	0.16256847139474984	0.017939518745060033	0.13321996682243842	0.02456698442379578	0.041716142080518506	-0.2685280758437641	0.03562760270219337	-0.2685280758222287	-0.2635380472130574	-0.2685280759644114	-0.11809325414264696
point	0.44642857142857145	0.35260115606936415	0.33482142857142855	0.2398843930635838	0.5535714285714286	0.6473988439306357	0.2631004366812227	0.0938274153592073	0.09227273440981462	0.028002927783551235	0.107300853348099	0.02461723216259129	0.03637066597967055	-0.2685280759092752	0.03833081379599412	-0.26852807589268324	-0.2636483884483847	-0.26852807596470557	-0.11570506784188181
probability	0.10714285714285714	0.014450867052023121	0.058035714285714295	0.0072254335260115606	0.8928571428571428	0.9855491329479767	0.019650655021834065	0.09269199009083401	0.1943424807401873	0.010407396642631031	0.13124619553668018	0.02498571558042483	0.042424187375735244	-0.26852807561307246	0.032003710322939916	-0.26852807552377245	-0.2633937360379448	-0.26852807596437434	-0.11705077404505652
description	0.10714285714285714	0.014450867052023121	0.06696428571428571	0.010115606936416185	0.8928571428571428	0.9855491329479769	0.024017467248908297	0.09269199009083401	0.1943424807401873	0.012815206167178003	0.13604372798550252	0.024985715580424794	0.042424187375735216	-0.26852807561307246	0.032003710322939916	-0.2685280756022779	-0.26346353417410073	-0.26852807596437434	-0.11705077404505652
hypothesis	0.09821428571428571	0.005780346820809248	0.04910714285714285	0.0028901734104046246	0.9017857142857143	0.9942196531791907	0.014192139737991268	0.09243393889347647	0.20309577348262825	0.008575815038488456	0.1283900646627204	0.02506946181175064	0.04255864328817303	-0.26852807515168914	0.03097557154944236	-0.2685280750257532	-0.2633443505247527	-0.2685280759643673	-0.11695763625524196
naturalist	0.09821428571428571	0.005780346820809248	0.04910714285714285	0.0028901734104046246	0.9017857142857142	0.9942196531791907	0.014192139737991268	0.09243393889347647	0.20309577348262825	0.008575815038488456	0.1283900646627204	0.025069461811750602	0.04255864328817303	-0.26852807515168914	0.03097557154944236	-0.2685280750257532	-0.2633443505247527	-0.2685280759643673	-0.11695763625524196
law	0.19642857142857142	0.10404624277456648	0.12946428571428573	0.07225433526011561	0.8035714285714284	0.8959537572254335	0.08624454148471618	0.09238232865400495	0.13892904325969013	0.012959263147279111	0.11414244280118739	0.025086211058015735	0.041333135050286865	-0.26852807587931876	0.03880087349787051	-0.2685280758706686	-0.2633439302527494	-0.2685280759644333	-0.09523451069845335
justice	0.16071428571428573	0.06936416184971098	0.11607142857142859	0.04046242774566475	0.8392857142857142	0.9306358381502888	0.05895196506550219	0.09135012386457475	0.15352949521369583	0.020295879348142334	0.13848293514136178	0.02542119598331905	0.04194454090679936	-0.26852807585864746	0.037403153347814716	-0.2685280758108082	-0.26360707318821464	-0.2685280759644011	-0.11877920942930893
hotel	0.14285714285714285	0.05202312138728324	0.2142857142857143	0.036127167630057806	0.8571428571428572	0.9479768786127166	0.07969432314410482	0.09083402146985961	0.16287421325761103	0.06118748212826919	0.20716774509635624	0.025588688445970703	0.04223409951973947	-0.26852807583797617	0.036394467506994155	-0.26852807564054937	-0.26454163270926184	-0.2685280759643858	-0.11778739889030618
knowledge	0.24107142857142858	0.15028901734104047	0.16964285714285718	0.10115606936416185	0.7589285714285714	0.8497109826589595	0.11790393013100438	0.0907824112303881	0.1227983798806377	0.017455898883292062	0.11519830480200197	0.025605437692235798	0.040911573960252655	-0.2685280758929936	0.04082666774647267	-0.2685280758770472	-0.2634357347969458	-0.2685280759644576	-0.1144128964223839
Bodymaster	0.08928571428571429	0.0	0.10714285714285715	0.0	0.9107142857142857	0.0	0.026200873362445417	0.08928571428571429	0.20564289916145348	0.03286999575410987	0.1888186258760206	0.35062456146770266	0.3663871614823347	0.16162606662767487	0.0314028807435516	0.32706996760892554	-0.2640592852983458	0.3243870935350202	-0.11697888395869568
report	0.13392857142857142	0.046242774566473986	0.07589285714285715	0.03323699421965318	0.8660714285714285	0.9537572254335259	0.04366812227074236	0.08768579686209743	0.16320370905107465	0.007155824806063322	0.11261500867083667	0.026610392468145515	0.04274442498464655	-0.2685280758307412	0.037155228234062004	-0.268528075843341	-0.26322600736778445	-0.26852807596436057	-0.117547897466061
sergeant	0.10714285714285714	0.02023121387283237	0.125	0.05635838150289017	0.8928571428571428	0.9797687861271676	0.07314410480349345	0.08691164327002476	0.18192102668781357	0.017517637589049666	0.12719696063126293	0.026861631162122944	0.04314412654865417	-0.2685280757151296	0.03496874815829917	-0.2685280758469786	-0.26349838773494255	-0.26852807596433953	-0.11705605510475217
organization	0.08928571428571429	0.002890173410404624	0.04910714285714285	0.0014450867052023123	0.9107142857142858	0.9971098265895952	0.013100436681222708	0.08639554087530966	0.198459948384162	0.00915204295889286	0.13078269415901195	0.027029123624774637	0.04339944389971339	-0.2685280744819391	0.032992510790713525	-0.268528074081234	-0.26336850253744987	-0.2685280759643261	-0.11687490100142683
manor	0.08928571428571429	0.002890173410404624	0.08928571428571429	0.0014450867052023123	0.9107142857142857	0.9971098265895948	0.02292576419213974	0.08639554087530966	0.198459948384162	0.0251732371029939	0.1711420610283828	0.027029123624774744	0.04339944389971342	-0.2685280744819391	0.032992510790713525	-0.2685280725356571	-0.26385532555762425	-0.2685280759643261	-0.11687490100142683
advice	0.17857142857142858	0.09248554913294797	0.11160714285714286	0.05202312138728324	0.8214285714285714	0.9075144508670518	0.0665938864628821	0.0860858794384806	0.13796947947563512	0.0139059233022292	0.12157237189630675	0.02712961910236558	0.04241583855633274	-0.26852807587725164	0.04066611159590297	-0.26852807585101496	-0.2634023045002717	-0.2685280759643796	-0.12647657976340834
word	0.5714285714285714	0.48554913294797686	0.45982142857142866	0.4046242774566474	0.4285714285714285	0.514450867052023	0.4181222707423581	0.08587943848059454	0.07928058686956525	0.012156659972430144	0.08319168094551169	0.027196616087426184	0.034158696663160126	-0.268528075913574	0.03516020614364987	-0.26852807590710004	-0.2632912631569752	-0.26852807596484884	-0.1158368649827588
possession	0.11607142857142858	0.031791907514450865	0.06696428571428571	0.015895953757225433	0.8839285714285713	0.9682080924855491	0.028384279475982536	0.08427952105697771	0.16941482877171532	0.010510294485560387	0.12738935552880648	0.027715842721646174	0.04337752602859221	-0.2685280757943785	0.03722324937493682	-0.2685280757360941	-0.26337360492654727	-0.2685280759643287	-0.11718831191764223
chance	0.39285714285714285	0.3092485549132948	0.3080357142857143	0.21242774566473993	0.6071428571428571	0.6907514450867052	0.23580786026200876	0.08360858794384807	0.09164357381918105	0.028270462175167557	0.11079419354217279	0.0279335829230933	0.039390659991289545	-0.26852807590906996	0.043521789872755845	-0.26852807588966415	-0.26365410513521254	-0.26852807596455003	-0.11569180305643668
genius	0.08928571428571429	0.005780346820809248	0.044642857142857144	0.0028901734104046246	0.9107142857142859	0.9942196531791908	0.013100436681222708	0.08350536746490504	0.19147599712608399	0.006795682355810566	0.12324814642276011	0.027967081415623676	0.04375513992968229	-0.2685280752261058	0.03457676474848398	-0.2685280751116186	-0.26328194187206605	-0.26852807596430883	-0.11687197261545729
view	0.25892857142857145	0.17630057803468208	0.13839285714285715	0.09537572254335261	0.7410714285714285	0.823699421965318	0.10589519650655023	0.08262799339388938	0.11073731542067866	0.007299881786164419	0.09929394947460077	0.028251818602131336	0.04182336616504839	-0.2685280758995156	0.04434044126640396	-0.26852807588961103	-0.26315165620326253	-0.2685280759644151	-0.11507922335369668
visitor	0.15178571428571427	0.06936416184971098	0.0982142857142857	0.04190751445086706	0.8482142857142858	0.9306358381502888	0.05567685589519651	0.0824215524360033	0.14474447681407726	0.012599120697026345	0.12216007522704475	0.02831881558719212	0.043220276881843114	-0.26852807586484884	0.04084749319263134	-0.26852807583999394	-0.26338170725932997	-0.2685280759643386	-0.1185066710184366
part	0.44642857142857145	0.36416184971098264	0.28571428571428575	0.23121387283237	0.5535714285714286	0.6358381502890172	0.24454148471615722	0.08226672171758881	0.08591414973456332	0.011878835796520843	0.09140063744409153	0.028369063325987553	0.03847272392934106	-0.2685280759112116	0.04272785291694689	-0.2685280759015801	-0.2632262990496107	-0.2685280759646044	-0.11576959868704954
horror	0.23214285714285715	0.15028901734104047	0.13392857142857142	0.08959537572254336	0.7678571428571428	0.8497109826589594	0.10043668122270742	0.08185383980181668	0.11611086527006124	0.007824660785104139	0.10117634079688995	0.028503057296108837	0.04230604643696522	-0.2685280758958558	0.044187952546339504	-0.2685280758871769	-0.2631726246589	-0.26852807596438916	-0.11458712054583894
gloom	0.11607142857142858	0.03468208092485549	0.08035714285714285	0.02023121387283237	0.8839285714285713	0.9653179190751444	0.034934497816593885	0.08138934764657309	0.16394596968292519	0.014122008772380849	0.1342292237148784	0.02865380051249525	0.04374285891739017	-0.2685280758090363	0.038659063643620956	-0.26852807574947574	-0.2634764380898235	-0.26852807596431094	-0.11719745167844238
husband	0.20535714285714285	0.12427745664739884	0.14732142857142858	0.07658959537572256	0.794642857142857	0.875722543352601	0.09388646288209605	0.08107968620974401	0.12257716241049174	0.01835111011677746	0.12261464718017531	0.028754295990086227	0.04276140481471713	-0.2685280758906639	0.04380827653954508	-0.26852807586334576	-0.2634897066332536	-0.2685280759643648	-0.11303713069861462
interest	0.30357142857142855	0.22254335260115607	0.1875	0.13439306358381503	0.6964285714285714	0.7774566473988438	0.14737991266375547	0.08102807597027248	0.10127882316007392	0.011323187444702315	0.10017828210686613	0.028771045236351434	0.04139456488953442	-0.26852807590455385	0.045277557323575635	-0.2685280758927166	-0.2632398933558507	-0.26852807596444056	-0.11546130385870373
dog	0.1875	0.1069364161849711	0.19642857142857142	0.0809248554913295	0.8125	0.8930635838150288	0.1091703056768559	0.0805635838150289	0.12767299179560476	0.03620388586502106	0.1491491559196249	0.028921788452737882	0.04305092382242848	-0.26852807588579947	0.043407117892506925	-0.2685280758353411	-0.2639309507603048	-0.2685280759643493	-0.10553938312752538
